,x,y,coul
0,-22,127,r
1,-38,194,r
2,32,64,b
3,9,-26,r
4,22,284,b
5,44,-188,r
6,14,-198,r
7,44,-13,b
8,-25,-50,r
9,12,279,b
10,-8,285,b
11,45,-192,r
12,-26,272,b
13,-46,-176,r
14,-9,288,b
15,-47,271,r
16,34,270,b
17,-37,126,r
18,-35,-138,r
19,-18,-26,r
20,-1,286,b
21,49,225,b
22,15,193,b
23,-47,-39,r
24,-24,-3,r
25,43,-165,r
26,-30,9,r
27,34,27,b
28,32,-148,r
29,42,-55,b
30,50,229,b
31,-27,-76,r
32,34,-174,r
33,-35,232,b
34,15,233,b
35,-32,273,b
36,30,7,b
37,-5,-173,r
38,43,-187,r
39,-42,272,b
40,-20,114,r
41,42,-183,r
42,32,-153,r
43,50,-64,b
44,5,-146,r
45,6,42,b
46,18,274,b
47,30,119,b
48,16,-83,r
49,-43,280,b
50,-12,270,b
51,6,-9,r
52,12,-43,r
53,-2,93,b
54,-18,-148,r
55,12,-145,r
56,-22,-59,r
57,25,-75,r
58,-7,-190,r
59,33,209,b
60,-44,227,r
61,-32,-133,r
62,-9,123,b
63,1,161,b
64,-37,220,r
65,49,-199,r
66,3,213,b
67,-7,243,b
68,-33,153,r
69,-35,-169,r
70,-29,233,b
71,29,44,b
72,16,-129,r
73,27,-134,r
74,23,-65,r
75,-20,-112,r
76,-28,279,b
77,-14,289,b
78,50,-200,r
79,-7,293,b
80,-21,-107,r
81,13,280,b
82,24,-187,r
83,-24,212,b
84,42,-2,b
85,22,-194,r
86,2,191,b
87,10,30,b
88,-39,279,b
89,-37,212,r
90,-42,271,b
91,-41,269,b
92,28,180,b
93,13,191,b
94,-21,71,r
95,7,62,b
96,21,74,b
97,-18,24,r
98,-13,196,b
99,14,165,b
100,14,-113,r
101,4,-38,r
102,1,209,b
103,-48,300,b
104,0,282,b
105,26,14,b
106,-10,0,r
107,-22,47,r
108,26,-131,r
109,48,288,b
110,-29,263,b
111,46,-87,b
112,19,-174,r
113,33,54,b
114,-35,184,r
115,50,-200,r
116,21,-89,r
117,-26,256,b
118,39,104,b
119,-22,139,r
120,46,231,b
121,-27,266,b
122,-48,-175,r
123,30,-183,r
124,-5,152,b
125,-32,210,r
126,30,245,b
127,49,0,b
128,18,43,b
129,-38,210,r
130,7,282,b
131,37,-142,r
132,26,90,b
133,33,102,b
134,24,70,b
135,-29,248,b
136,38,-182,r
137,17,-57,r
138,-5,-70,r
139,-19,9,r
140,14,130,b
141,3,206,b
142,-20,235,b
143,-10,125,b
144,16,-87,r
145,1,192,b
146,2,47,b
147,-46,-126,r
148,-49,-45,r
149,-2,172,b
150,18,-88,r
151,48,-196,r
152,-24,197,b
153,22,43,b
154,45,-186,r
155,50,-200,r
156,7,235,b
157,-4,-175,r
158,1,20,r
159,-37,248,b
160,41,-170,r
161,40,-73,b
162,-40,291,b
163,-28,215,b
164,38,-140,r
165,-28,142,r
166,20,118,b
167,-38,279,b
168,-13,-172,r
169,36,249,b
170,-5,222,b
171,50,47,b
172,-36,288,b
173,37,-118,b
174,-25,180,b
175,-25,2,r
176,-11,211,b
177,1,248,b
178,7,-30,r
179,13,188,b
180,-14,-25,r
181,14,201,b
182,7,148,b
183,30,-111,r
184,-2,171,b
185,-16,51,r
186,-12,5,r
187,-44,-55,r
188,24,-185,r
189,-15,122,r
190,-43,274,b
191,32,64,b
192,-41,261,b
193,-5,11,r
194,-25,97,r
195,-4,166,b
196,28,74,b
197,-43,276,b
198,17,-147,r
199,22,-75,r
200,-15,-51,r
201,-46,292,b
202,5,24,r
203,-49,-126,r
204,-30,-70,r
205,36,-175,r
206,22,222,b
207,16,-110,r
208,-35,22,r
209,0,-171,r
210,11,171,b
211,-35,292,b
212,20,296,b
213,11,-16,r
214,3,148,b
215,-10,-133,r
216,-34,232,b
217,-11,-126,r
218,6,-176,r
219,-11,-175,r
220,-25,256,b
221,-31,186,r
222,28,-92,r
223,19,-54,r
224,-32,-129,r
225,-18,152,b
226,-19,219,b
227,4,2,r
228,-2,163,b
